Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
0,1,DOWNLOAD,43114731,0.011119759813188036,0.0,0.23351495607694875,1764,9.966666668653488,Gamma,100,4
1,2,DOWNLOAD,1405534545,0.0,0.022239519626376072,0.0,0,0.0,,100,4
2,2,DOWNLOAD,1405534545,0.0,0.022239519626376072,0.0,0,0.0,,100,4
3,3,DOWNLOAD,640881322,0.0,0.011119759813188036,0.0,0,0.0,,100,4
4,4,DOWNLOAD,1416963334,0.0,0.011119759813188036,0.0,0,0.0,,100,4
5,5,DOWNLOAD,2189419908,0.0,0.033359279439564106,0.0,0,0.0,,100,4
6,5,DOWNLOAD,2189419908,0.0,0.033359279439564106,0.0,0,0.0,,100,4
7,5,DOWNLOAD,2189419908,0.0,0.033359279439564106,0.0,0,0.0,,100,4
8,6,DOWNLOAD,1664876423,0.0,0.011119759813188036,0.0,0,0.0,,100,4
9,7,DOWNLOAD,242461431,0.0,0.011119759813188036,0.0,0,0.0,,100,4
10,8,DOWNLOAD,2154517987,0.0,0.011119759813188036,0.0,0,0.0,,100,4
11,9,DOWNLOAD,8009487,0.0,0.011119759813188036,0.0,0,0.0,,100,4
12,10,DOWNLOAD,1286978309,0.0,0.011119759813188036,0.0,0,0.0,,100,4
13,11,DOWNLOAD,1253966502,0.0,0.011119759813188036,0.0,0,0.0,,100,4
14,12,DOWNLOAD,1115502027,0.0,0.011119759813188036,0.0,0,0.0,,100,4
15,13,DOWNLOAD,333539626,0.0,0.011119759813188036,0.0,0,0.0,,100,4
16,14,DOWNLOAD,655536053,0.0,0.011119759813188036,0.0,0,0.0,,100,4
17,15,DOWNLOAD,342403943,0.0,0.011119759813188036,0.0,0,0.0,,100,4
18,16,DOWNLOAD,185066047,0.0,0.011119759813188036,0.0,0,0.0,,100,4
19,17,DOWNLOAD,20876528,0.0,0.011119759813188036,0.0,0,0.0,,100,4
20,18,DOWNLOAD,18226038,0.0,0.011119759813188036,0.0,0,0.0,,100,4
21,19,DOWNLOAD,1261596877,0.0,0.011119759813188036,0.0,0,0.0,,100,4
