OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
1,DOWNLOAD,43114731,0.011119759813188036,0.0,0.23351495607694875,1764,9.966666668653488,Gamma,100,4
2,DOWNLOAD,1405534545,0.0,0.022239519626376072,0.0,0,0.0,,100,4
2,DOWNLOAD,1405534545,0.0,0.022239519626376072,0.0,0,0.0,,100,4
3,DOWNLOAD,640881322,0.0,0.011119759813188036,0.0,0,0.0,,100,4
4,DOWNLOAD,1416963334,0.0,0.011119759813188036,0.0,0,0.0,,100,4
5,DOWNLOAD,2189419908,0.0,0.033359279439564106,0.0,0,0.0,,100,4
5,DOWNLOAD,2189419908,0.0,0.033359279439564106,0.0,0,0.0,,100,4
5,DOWNLOAD,2189419908,0.0,0.033359279439564106,0.0,0,0.0,,100,4
6,DOWNLOAD,1664876423,0.0,0.011119759813188036,0.0,0,0.0,,100,4
7,DOWNLOAD,242461431,0.0,0.011119759813188036,0.0,0,0.0,,100,4
8,DOWNLOAD,2154517987,0.0,0.011119759813188036,0.0,0,0.0,,100,4
9,DOWNLOAD,8009487,0.0,0.011119759813188036,0.0,0,0.0,,100,4
10,DOWNLOAD,1286978309,0.0,0.011119759813188036,0.0,0,0.0,,100,4
11,DOWNLOAD,1253966502,0.0,0.011119759813188036,0.0,0,0.0,,100,4
12,DOWNLOAD,1115502027,0.0,0.011119759813188036,0.0,0,0.0,,100,4
13,DOWNLOAD,333539626,0.0,0.011119759813188036,0.0,0,0.0,,100,4
14,DOWNLOAD,655536053,0.0,0.011119759813188036,0.0,0,0.0,,100,4
15,DOWNLOAD,342403943,0.0,0.011119759813188036,0.0,0,0.0,,100,4
16,DOWNLOAD,185066047,0.0,0.011119759813188036,0.0,0,0.0,,100,4
17,DOWNLOAD,20876528,0.0,0.011119759813188036,0.0,0,0.0,,100,4
18,DOWNLOAD,18226038,0.0,0.011119759813188036,0.0,0,0.0,,100,4
19,DOWNLOAD,1261596877,0.0,0.011119759813188036,0.0,0,0.0,,100,4
20,DOWNLOAD,3416684,0.011119759813188036,0.0,0.3780718336483932,4624,28.849999830126762,Gamma,21,4
21,DOWNLOAD,2094237957,0.0,0.011119759813188036,0.0,0,0.0,,21,4
22,DOWNLOAD,2679047540,0.0,0.011119759813188036,0.0,0,0.0,,21,4
23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,21,4
23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,60,3
23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,60,3
23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,60,3
23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,8,5
24,DOWNLOAD,2047663372,0.0,0.011119759813188036,0.0,0,0.0,,21,4
25,DOWNLOAD,1073379669,0.0,0.011119759813188036,0.0,0,0.0,,21,4
26,DOWNLOAD,1984762017,0.0,0.011119759813188036,0.0,0,0.0,,21,4
27,DOWNLOAD,280293562,0.0,0.011119759813188036,0.0,0,0.0,,21,4
28,DOWNLOAD,2581410219,0.0,0.011119759813188036,0.0,0,0.0,,21,4
29,DOWNLOAD,1470663024,0.0,0.011119759813188036,0.0,0,0.0,,21,4
30,DOWNLOAD,2037261054,0.0,0.011119759813188036,0.0,0,0.0,,21,4
31,DOWNLOAD,1389581047,0.0,0.011119759813188036,0.0,0,0.0,,21,4
32,DOWNLOAD,2330238036,0.0,0.011119759813188036,0.0,0,0.0,,21,4
33,DOWNLOAD,1472401796,0.0,0.011119759813188036,0.0,0,0.0,,21,4
34,DOWNLOAD,2239805011,0.0,0.011119759813188036,0.0,0,0.0,,21,4
35,DOWNLOAD,1929241253,0.0,0.011119759813188036,0.0,0,0.0,,21,4
36,DOWNLOAD,233703608,0.0,0.011119759813188036,0.0,0,0.0,,21,4
37,DOWNLOAD,213906252,0.0,0.011119759813188036,0.0,0,0.0,,21,4
38,DOWNLOAD,2310623879,0.0,0.011119759813188036,0.0,0,0.0,,21,4
39,DOWNLOAD,1368587648,0.0,0.011119759813188036,0.0,0,0.0,,21,4
40,DOWNLOAD,27113807,0.0,0.022239519626376072,0.0,0,0.0,,21,4
40,DOWNLOAD,27113807,0.0,0.022239519626376072,0.0,0,0.0,,107,3
41,DOWNLOAD,1101919023,0.0,0.011119759813188036,0.0,0,0.0,,21,4
42,DOWNLOAD,1992274679,0.0,0.011119759813188036,0.0,0,0.0,,21,4
43,DOWNLOAD,38734184,0.0,0.011119759813188036,0.0,0,0.0,,21,4
44,DOWNLOAD,192107995,0.0,0.011119759813188036,0.0,0,0.0,,21,4
45,DOWNLOAD,456151841,0.0,0.011119759813188036,0.0,0,0.0,,21,4
46,DOWNLOAD,2846004559,0.0,0.011119759813188036,0.0,0,0.0,,21,4
47,DOWNLOAD,2720154900,0.0,0.011119759813188036,0.0,0,0.0,,21,4
48,DOWNLOAD,1478340277,0.0,0.011119759813188036,0.0,0,0.0,,21,4
49,DOWNLOAD,2272319845,0.0,0.011119759813188036,0.0,0,0.0,,21,4
50,DOWNLOAD,1789091416,0.0,0.011119759813188036,0.0,0,0.0,,21,4
51,DOWNLOAD,1535120715,0.0,0.011119759813188036,0.0,0,0.0,,21,4
52,DOWNLOAD,358332601,0.0,0.011119759813188036,0.0,0,0.0,,21,4
53,DOWNLOAD,39173200,0.0,0.011119759813188036,0.0,0,0.0,,21,4
54,DOWNLOAD,190141576,0.0,0.011119759813188036,0.0,0,0.0,,21,4
55,DOWNLOAD,787132,0.022239519626376072,0.0,2.0015567663738465,97200,11407.20000565052,Gamma,107,3
55,DOWNLOAD,787132,0.022239519626376072,0.0,2.0015567663738465,97200,11407.20000565052,Gamma,103,3
56,DOWNLOAD,1723898520,0.0,0.011119759813188036,0.0,0,0.0,,107,3
57,DOWNLOAD,1696582157,0.0,0.033359279439564106,0.0,0,0.0,,107,3
57,DOWNLOAD,1696582157,0.0,0.033359279439564106,0.0,0,0.0,,107,3
57,DOWNLOAD,1696582157,0.0,0.033359279439564106,0.0,0,0.0,,107,3
58,DOWNLOAD,1465684570,0.0,0.022239519626376072,0.0,0,0.0,,107,3
58,DOWNLOAD,1465684570,0.0,0.022239519626376072,0.0,0,0.0,,107,3
59,DOWNLOAD,2088345367,0.0,0.011119759813188036,0.0,0,0.0,,107,3
60,DOWNLOAD,1667049721,0.0,0.011119759813188036,0.0,0,0.0,,107,3
61,DOWNLOAD,1432729186,0.0,0.011119759813188036,0.0,0,0.0,,107,3
62,DOWNLOAD,1838075421,0.0,0.011119759813188036,0.0,0,0.0,,107,3
63,DOWNLOAD,560658152,0.0,0.011119759813188036,0.0,0,0.0,,107,3
64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,107,3
64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,75,7
64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,31,7
64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,103,3
65,DOWNLOAD,1812945775,0.0,0.011119759813188036,0.0,0,0.0,,107,3
66,DOWNLOAD,1901537654,0.0,0.022239519626376072,0.0,0,0.0,,107,3
66,DOWNLOAD,1901537654,0.0,0.022239519626376072,0.0,0,0.0,,74,9
67,DOWNLOAD,1988493618,0.0,0.033359279439564106,0.0,0,0.0,,107,3
67,DOWNLOAD,1988493618,0.0,0.033359279439564106,0.0,0,0.0,,75,7
67,DOWNLOAD,1988493618,0.0,0.033359279439564106,0.0,0,0.0,,17,4
68,DOWNLOAD,2327906635,0.0,0.011119759813188036,0.0,0,0.0,,107,3
69,DOWNLOAD,2325540941,0.0,0.011119759813188036,0.0,0,0.0,,107,3
70,DOWNLOAD,2014994810,0.0,0.011119759813188036,0.0,0,0.0,,107,3
71,DOWNLOAD,2201592532,0.0,0.011119759813188036,0.0,0,0.0,,107,3
72,DOWNLOAD,1424683948,0.0,0.011119759813188036,0.0,0,0.0,,107,3
73,DOWNLOAD,401266212,0.0,0.011119759813188036,0.0,0,0.0,,107,3
74,DOWNLOAD,569770925,0.0,0.011119759813188036,0.0,0,0.0,,107,3
75,DOWNLOAD,402666544,0.0,0.011119759813188036,0.0,0,0.0,,107,3
76,DOWNLOAD,217747302,0.0,0.011119759813188036,0.0,0,0.0,,107,3
77,DOWNLOAD,185461983,0.0,0.011119759813188036,0.0,0,0.0,,107,3
78,DOWNLOAD,1069801171,0.0,0.011119759813188036,0.0,0,0.0,,107,3
79,DOWNLOAD,2247885867,0.0,0.011119759813188036,0.0,0,0.0,,107,3
80,DOWNLOAD,2149630512,0.0,0.011119759813188036,0.0,0,0.0,,107,3
81,DOWNLOAD,1217108918,0.0,0.011119759813188036,0.0,0,0.0,,107,3
82,DOWNLOAD,1326730996,0.0,0.011119759813188036,0.0,0,0.0,,107,3
83,DOWNLOAD,28524616,0.0,0.011119759813188036,0.0,0,0.0,,107,3
84,DOWNLOAD,259220806,0.022239519626376072,0.0,3.3359279439564107,450000,18561.7832955122,Beta,7,3
84,DOWNLOAD,259220806,0.022239519626376072,0.0,3.3359279439564107,450000,18561.7832955122,Beta,48,7
85,DOWNLOAD,7645498,0.0,0.011119759813188036,0.0,0,0.0,,7,3
86,DOWNLOAD,572837453,0.0,0.011119759813188036,0.0,0,0.0,,7,3
87,DOWNLOAD,2066828300,0.0,0.011119759813188036,0.0,0,0.0,,7,3
88,DOWNLOAD,399816170,0.0,0.011119759813188036,0.0,0,0.0,,7,3
89,DOWNLOAD,182414668,0.0,0.011119759813188036,0.0,0,0.0,,7,3
90,DOWNLOAD,54204878,0.0,0.011119759813188036,0.0,0,0.0,,7,3
91,DOWNLOAD,208969307,0.0,0.011119759813188036,0.0,0,0.0,,7,3
92,DOWNLOAD,1693009507,0.0,0.011119759813188036,0.0,0,0.0,,7,3
93,DOWNLOAD,1337358076,0.0,0.011119759813188036,0.0,0,0.0,,7,3
94,DOWNLOAD,335360737,0.0,0.011119759813188036,0.0,0,0.0,,7,3
95,DOWNLOAD,272890427,0.0,0.011119759813188036,0.0,0,0.0,,7,3
96,DOWNLOAD,2876718367,0.0,0.011119759813188036,0.0,0,0.0,,7,3
97,DOWNLOAD,196042614,0.0,0.011119759813188036,0.0,0,0.0,,7,3
98,DOWNLOAD,184862469,0.0,0.011119759813188036,0.0,0,0.0,,7,3
99,DOWNLOAD,1427598140,0.0,0.011119759813188036,0.0,0,0.0,,7,3
100,DOWNLOAD,1279321783,0.0,0.011119759813188036,0.0,0,0.0,,7,3
101,DOWNLOAD,1213289764,0.0,0.011119759813188036,0.0,0,0.0,,7,3
102,DOWNLOAD,751776103,0.0,0.011119759813188036,0.0,0,0.0,,7,3
103,DOWNLOAD,477431602,0.0,0.011119759813188036,0.0,0,0.0,,7,3
104,DOWNLOAD,26344739,0.0,0.011119759813188036,0.0,0,0.0,,7,3
105,DOWNLOAD,11097555,0.0,0.011119759813188036,0.0,0,0.0,,7,3
106,DOWNLOAD,34372643,0.0,0.011119759813188036,0.0,0,0.0,,7,3
107,DOWNLOAD,324836399,0.0,0.011119759813188036,0.0,0,0.0,,7,3
108,DOWNLOAD,28110732,0.0,0.011119759813188036,0.0,0,0.0,,7,3
109,DOWNLOAD,1382402374,0.0,0.011119759813188036,0.0,0,0.0,,7,3
110,DOWNLOAD,1442445258,0.0,0.011119759813188036,0.0,0,0.0,,7,3
111,DOWNLOAD,1371468563,0.0,0.011119759813188036,0.0,0,0.0,,7,3
112,DOWNLOAD,253195976,0.0,0.011119759813188036,0.0,0,0.0,,7,3
113,DOWNLOAD,29339214,0.0,0.011119759813188036,0.0,0,0.0,,7,3
114,DOWNLOAD,1979275539,0.0,0.011119759813188036,0.0,0,0.0,,7,3
115,DOWNLOAD,1232654066,0.0,0.011119759813188036,0.0,0,0.0,,7,3
116,DOWNLOAD,55565956,0.0,0.011119759813188036,0.0,0,0.0,,7,3
117,DOWNLOAD,2054656413,0.0,0.011119759813188036,0.0,0,0.0,,7,3
118,DOWNLOAD,536090882,0.0,0.011119759813188036,0.0,0,0.0,,7,3
119,DOWNLOAD,2028900319,0.0,0.011119759813188036,0.0,0,0.0,,7,3
120,DOWNLOAD,1519093991,0.0,0.011119759813188036,0.0,0,0.0,,7,3
121,DOWNLOAD,1522223601,0.0,0.011119759813188036,0.0,0,0.0,,7,3
122,DOWNLOAD,40524546,0.0,0.011119759813188036,0.0,0,0.0,,7,3
123,DOWNLOAD,2234563665,0.0,0.011119759813188036,0.0,0,0.0,,7,3
124,DOWNLOAD,611493612,0.0,0.011119759813188036,0.0,0,0.0,,7,3
125,DOWNLOAD,730545765,0.0,0.011119759813188036,0.0,0,0.0,,7,3
126,DOWNLOAD,1690252288,0.0,0.011119759813188036,0.0,0,0.0,,7,3
127,DOWNLOAD,401496749,0.0,0.011119759813188036,0.0,0,0.0,,7,3
128,DOWNLOAD,293138066,0.0,0.011119759813188036,0.0,0,0.0,,7,3
129,DOWNLOAD,407945940,0.0,0.011119759813188036,0.0,0,0.0,,7,3
130,DOWNLOAD,2321271507,0.0,0.011119759813188036,0.0,0,0.0,,7,3
131,DOWNLOAD,241888356,0.0,0.011119759813188036,0.0,0,0.0,,7,3
132,DOWNLOAD,8904955,0.0,0.011119759813188036,0.0,0,0.0,,7,3
133,DOWNLOAD,270533676,0.0,0.011119759813188036,0.0,0,0.0,,7,3
134,DOWNLOAD,419229588,0.0,0.011119759813188036,0.0,0,0.0,,7,3
135,DOWNLOAD,32532517,0.0,0.011119759813188036,0.0,0,0.0,,7,3
136,DOWNLOAD,228601547,0.0,0.011119759813188036,0.0,0,0.0,,7,3
137,DOWNLOAD,359287497,0.0,0.011119759813188036,0.0,0,0.0,,7,3
138,DOWNLOAD,196419335,0.0,0.011119759813188036,0.0,0,0.0,,7,3
139,DOWNLOAD,296930647,0.0,0.011119759813188036,0.0,0,0.0,,7,3
140,DOWNLOAD,263564088,0.0,0.011119759813188036,0.0,0,0.0,,7,3
141,DOWNLOAD,143713659,0.0,0.011119759813188036,0.0,0,0.0,,7,3
142,DOWNLOAD,262894668,0.0,0.011119759813188036,0.0,0,0.0,,7,3
143,DOWNLOAD,461389669,0.0,0.011119759813188036,0.0,0,0.0,,7,3
144,DOWNLOAD,266217888,0.0,0.011119759813188036,0.0,0,0.0,,7,3
145,DOWNLOAD,41687816,0.0,0.011119759813188036,0.0,0,0.0,,7,3
146,DOWNLOAD,1483646703,0.0,0.011119759813188036,0.0,0,0.0,,7,3
147,DOWNLOAD,1510351673,0.0,0.011119759813188036,0.0,0,0.0,,7,3
148,DOWNLOAD,216685386,0.0,0.011119759813188036,0.0,0,0.0,,7,3
149,DOWNLOAD,1805897605,0.0,0.011119759813188036,0.0,0,0.0,,7,3
150,DOWNLOAD,231118314,0.0,0.011119759813188036,0.0,0,0.0,,7,3
151,DOWNLOAD,329383881,0.0,0.011119759813188036,0.0,0,0.0,,7,3
152,DOWNLOAD,198965616,0.0,0.011119759813188036,0.0,0,0.0,,7,3
153,DOWNLOAD,789749834,0.0,0.011119759813188036,0.0,0,0.0,,7,3
154,DOWNLOAD,598847211,0.0,0.011119759813188036,0.0,0,0.0,,7,3
155,DOWNLOAD,1621947810,0.0,0.011119759813188036,0.0,0,0.0,,7,3
156,DOWNLOAD,2229406460,0.0,0.011119759813188036,0.0,0,0.0,,7,3
157,DOWNLOAD,1680559526,0.0,0.011119759813188036,0.0,0,0.0,,7,3
158,DOWNLOAD,1597188649,0.0,0.011119759813188036,0.0,0,0.0,,7,3
159,DOWNLOAD,186121620,0.0,0.011119759813188036,0.0,0,0.0,,7,3
160,DOWNLOAD,255721980,0.0,0.011119759813188036,0.0,0,0.0,,7,3
161,DOWNLOAD,324093593,0.0,0.011119759813188036,0.0,0,0.0,,7,3
162,DOWNLOAD,1700015224,0.0,0.011119759813188036,0.0,0,0.0,,7,3
